2751,2752,2785,2784,10700,10764,10765,10762
2752,2753,2786,2785,10702,10766,10767,10764
2753,2754,2787,2786,10704,10768,10769,10766
2754,2755,2788,2787,10706,10770,10771,10768
2755,2756,2789,2788,10708,10772,10773,10770
2756,2757,2790,2789,10710,10774,10775,10772
2757,2758,2791,2790,10712,10776,10777,10774
2758,2759,2792,2791,10714,10778,10779,10776
2759,2760,2793,2792,10716,10780,10781,10778
2760,2761,2794,2793,10718,10782,10783,10780
2761,2762,2795,2794,10720,10784,10785,10782
2762,2763,2796,2795,10722,10786,10787,10784
2763,2764,2797,2796,10724,10788,10789,10786
2764,2765,2798,2797,10726,10790,10791,10788
2765,2766,2799,2798,10728,10792,10793,10790
2766,2767,2800,2799,10730,10794,10795,10792
2767,2768,2801,2800,10732,10796,10797,10794
2768,2769,2802,2801,10734,10798,10799,10796
2769,2770,2803,2802,10736,10800,10801,10798
2770,2771,2804,2803,10738,10802,10803,10800
2771,2772,2805,2804,10740,10804,10805,10802
2773,2774,2807,2806,10742,10806,10807,10808
2774,2775,2808,2807,10745,10809,10810,10806
2775,2776,2809,2808,10747,10811,10812,10809
2776,2777,2810,2809,10749,10813,10814,10811
2777,2778,2811,2810,10751,10815,10816,10813
2778,2779,2812,2811,10753,10817,10818,10815
2779,2780,2813,2812,10755,10819,10820,10817
2780,2781,2814,2813,10757,10821,10822,10819
2781,2782,2815,2814,10759,10823,10824,10821
2782,2783,2816,2815,10761,10825,10826,10823
2783,2784,2817,2816,10763,10827,10828,10825
2784,2785,2818,2817,10765,10829,10830,10827
2785,2786,2819,2818,10767,10831,10832,10829
2786,2787,2820,2819,10769,10833,10834,10831
2787,2788,2821,2820,10771,10835,10836,10833
2788,2789,2822,2821,10773,10837,10838,10835
2789,2790,2823,2822,10775,10839,10840,10837
2790,2791,2824,2823,10777,10841,10842,10839
2791,2792,2825,2824,10779,10843,10844,10841
2792,2793,2826,2825,10781,10845,10846,10843
2793,2794,2827,2826,10783,10847,10848,10845
2794,2795,2828,2827,10785,10849,10850,10847
2795,2796,2829,2828,10787,10851,10852,10849
2796,2797,2830,2829,10789,10853,10854,10851
2797,2798,2831,2830,10791,10855,10856,10853
2798,2799,2832,2831,10793,10857,10858,10855
2799,2800,2833,2832,10795,10859,10860,10857
2800,2801,2834,2833,10797,10861,10862,10859
2801,2802,2835,2834,10799,10863,10864,10861
2802,2803,2836,2835,10801,10865,10866,10863
2803,2804,2837,2836,10803,10867,10868,10865
2804,2805,2838,2837,10805,10869,10870,10867
2806,2807,2840,2839,10807,10871,10872,10873
2807,2808,2841,2840,10810,10874,10875,10871
2808,2809,2842,2841,10812,10876,10877,10874
2809,2810,2843,2842,10814,10878,10879,10876
2810,2811,2844,2843,10816,10880,10881,10878
2811,2812,2845,2844,10818,10882,10883,10880
2812,2813,2846,2845,10820,10884,10885,10882
2813,2814,2847,2846,10822,10886,10887,10884
2814,2815,2848,2847,10824,10888,10889,10886
2815,2816,2849,2848,10826,10890,10891,10888
2816,2817,2850,2849,10828,10892,10893,10890
2817,2818,2851,2850,10830,10894,10895,10892
2818,2819,2852,2851,10832,10896,10897,10894
2819,2820,2853,2852,10834,10898,10899,10896
2820,2821,2854,2853,10836,10900,10901,10898
2821,2822,2855,2854,10838,10902,10903,10900
2822,2823,2856,2855,10840,10904,10905,10902
2823,2824,2857,2856,10842,10906,10907,10904
2824,2825,2858,2857,10844,10908,10909,10906
2825,2826,2859,2858,10846,10910,10911,10908
2826,2827,2860,2859,10848,10912,10913,10910
2827,2828,2861,2860,10850,10914,10915,10912
2828,2829,2862,2861,10852,10916,10917,10914
2829,2830,2863,2862,10854,10918,10919,10916
2830,2831,2864,2863,10856,10920,10921,10918
2831,2832,2865,2864,10858,10922,10923,10920
2832,2833,2866,2865,10860,10924,10925,10922
2833,2834,2867,2866,10862,10926,10927,10924
2834,2835,2868,2867,10864,10928,10929,10926
2835,2836,2869,2868,10866,10930,10931,10928
2836,2837,2870,2869,10868,10932,10933,10930
2837,2838,2871,2870,10870,10934,10935,10932
2839,2840,2873,2872,10872,10936,10937,10938
2840,2841,2874,2873,10875,10939,10940,10936
2841,2842,2875,2874,10877,10941,10942,10939
2842,2843,2876,2875,10879,10943,10944,10941
2843,2844,2877,2876,10881,10945,10946,10943
2844,2845,2878,2877,10883,10947,10948,10945
2845,2846,2879,2878,10885,10949,10950,10947
2846,2847,2880,2879,10887,10951,10952,10949
2847,2848,2881,2880,10889,10953,10954,10951
2848,2849,2882,2881,10891,10955,10956,10953
2849,2850,2883,2882,10893,10957,10958,10955
2850,2851,2884,2883,10895,10959,10960,10957
2851,2852,2885,2884,10897,10961,10962,10959
2852,2853,2886,2885,10899,10963,10964,10961
2853,2854,2887,2886,10901,10965,10966,10963
2854,2855,2888,2887,10903,10967,10968,10965
2855,2856,2889,2888,10905,10969,10970,10967
2856,2857,2890,2889,10907,10971,10972,10969
2857,2858,2891,2890,10909,10973,10974,10971
2858,2859,2892,2891,10911,10975,10976,10973
2859,2860,2893,2892,10913,10977,10978,10975
2860,2861,2894,2893,10915,10979,10980,10977
2861,2862,2895,2894,10917,10981,10982,10979
2862,2863,2896,2895,10919,10983,10984,10981
2863,2864,2897,2896,10921,10985,10986,10983
2864,2865,2898,2897,10923,10987,10988,10985
2865,2866,2899,2898,10925,10989,10990,10987
2866,2867,2900,2899,10927,10991,10992,10989
2867,2868,2901,2900,10929,10993,10994,10991
2868,2869,2902,2901,10931,10995,10996,10993
2869,2870,2903,2902,10933,10997,10998,10995
2870,2871,2904,2903,10935,10999,11000,10997
2872,2873,2906,2905,10937,11001,11002,11003
2873,2874,2907,2906,10940,11004,11005,11001
2874,2875,2908,2907,10942,11006,11007,11004
2875,2876,2909,2908,10944,11008,11009,11006
2876,2877,2910,2909,10946,11010,11011,11008
2877,2878,2911,2910,10948,11012,11013,11010
2878,2879,2912,2911,10950,11014,11015,11012
2879,2880,2913,2912,10952,11016,11017,11014
2880,2881,2914,2913,10954,11018,11019,11016
2881,2882,2915,2914,10956,11020,11021,11018
2882,2883,2916,2915,10958,11022,11023,11020
2883,2884,2917,2916,10960,11024,11025,11022
2884,2885,2918,2917,10962,11026,11027,11024
2885,2886,2919,2918,10964,11028,11029,11026
2886,2887,2920,2919,10966,11030,11031,11028
2887,2888,2921,2920,10968,11032,11033,11030
2888,2889,2922,2921,10970,11034,11035,11032
2889,2890,2923,2922,10972,11036,11037,11034
2890,2891,2924,2923,10974,11038,11039,11036
2891,2892,2925,2924,10976,11040,11041,11038
2892,2893,2926,2925,10978,11042,11043,11040
2893,2894,2927,2926,10980,11044,11045,11042
2894,2895,2928,2927,10982,11046,11047,11044
2895,2896,2929,2928,10984,11048,11049,11046
2896,2897,2930,2929,10986,11050,11051,11048
2897,2898,2931,2930,10988,11052,11053,11050
2898,2899,2932,2931,10990,11054,11055,11052
2899,2900,2933,2932,10992,11056,11057,11054
2900,2901,2934,2933,10994,11058,11059,11056
2901,2902,2935,2934,10996,11060,11061,11058
2902,2903,2936,2935,10998,11062,11063,11060
2903,2904,2937,2936,11000,11064,11065,11062
2905,2906,2939,2938,11002,11066,11067,11068
2906,2907,2940,2939,11005,11069,11070,11066
2907,2908,2941,2940,11007,11071,11072,11069
2908,2909,2942,2941,11009,11073,11074,11071
2909,2910,2943,2942,11011,11075,11076,11073
2910,2911,2944,2943,11013,11077,11078,11075
2911,2912,2945,2944,11015,11079,11080,11077
2912,2913,2946,2945,11017,11081,11082,11079
2913,2914,2947,2946,11019,11083,11084,11081
2914,2915,2948,2947,11021,11085,11086,11083
2915,2916,2949,2948,11023,11087,11088,11085
2916,2917,2950,2949,11025,11089,11090,11087
2917,2918,2951,2950,11027,11091,11092,11089
2918,2919,2952,2951,11029,11093,11094,11091
2919,2920,2953,2952,11031,11095,11096,11093
2920,2921,2954,2953,11033,11097,11098,11095
2921,2922,2955,2954,11035,11099,11100,11097
2922,2923,2956,2955,11037,11101,11102,11099
2923,2924,2957,2956,11039,11103,11104,11101
2924,2925,2958,2957,11041,11105,11106,11103
2925,2926,2959,2958,11043,11107,11108,11105
2926,2927,2960,2959,11045,11109,11110,11107
2927,2928,2961,2960,11047,11111,11112,11109
2928,2929,2962,2961,11049,11113,11114,11111
2929,2930,2963,2962,11051,11115,11116,11113
2930,2931,2964,2963,11053,11117,11118,11115
2931,2932,2965,2964,11055,11119,11120,11117
2932,2933,2966,2965,11057,11121,11122,11119
2933,2934,2967,2966,11059,11123,11124,11121
2934,2935,2968,2967,11061,11125,11126,11123
2935,2936,2969,2968,11063,11127,11128,11125
2936,2937,2970,2969,11065,11129,11130,11127
2938,2939,2972,2971,11067,11131,11132,11133
2939,2940,2973,2972,11070,11134,11135,11131
2940,2941,2974,2973,11072,11136,11137,11134
2941,2942,2975,2974,11074,11138,11139,11136
2942,2943,2976,2975,11076,11140,11141,11138
2943,2944,2977,2976,11078,11142,11143,11140
2944,2945,2978,2977,11080,11144,11145,11142
2945,2946,2979,2978,11082,11146,11147,11144
2946,2947,2980,2979,11084,11148,11149,11146
2947,2948,2981,2980,11086,11150,11151,11148
2948,2949,2982,2981,11088,11152,11153,11150
2949,2950,2983,2982,11090,11154,11155,11152
2950,2951,2984,2983,11092,11156,11157,11154
2951,2952,2985,2984,11094,11158,11159,11156
2952,2953,2986,2985,11096,11160,11161,11158
2953,2954,2987,2986,11098,11162,11163,11160
2954,2955,2988,2987,11100,11164,11165,11162
2955,2956,2989,2988,11102,11166,11167,11164
2956,2957,2990,2989,11104,11168,11169,11166
2957,2958,2991,2990,11106,11170,11171,11168
2958,2959,2992,2991,11108,11172,11173,11170
2959,2960,2993,2992,11110,11174,11175,11172
2960,2961,2994,2993,11112,11176,11177,11174
2961,2962,2995,2994,11114,11178,11179,11176
2962,2963,2996,2995,11116,11180,11181,11178
2963,2964,2997,2996,11118,11182,11183,11180
2964,2965,2998,2997,11120,11184,11185,11182
2965,2966,2999,2998,11122,11186,11187,11184
2966,2967,3000,2999,11124,11188,11189,11186
2967,2968,3001,3000,11126,11190,11191,11188
2968,2969,3002,3001,11128,11192,11193,11190
2969,2970,3003,3002,11130,11194,11195,11192
2971,2972,3005,3004,11132,11196,11197,11198
2972,2973,3006,3005,11135,11199,11200,11196
2973,2974,3007,3006,11137,11201,11202,11199
2974,2975,3008,3007,11139,11203,11204,11201
2975,2976,3009,3008,11141,11205,11206,11203
2976,2977,3010,3009,11143,11207,11208,11205
2977,2978,3011,3010,11145,11209,11210,11207
2978,2979,3012,3011,11147,11211,11212,11209
2979,2980,3013,3012,11149,11213,11214,11211
2980,2981,3014,3013,11151,11215,11216,11213
2981,2982,3015,3014,11153,11217,11218,11215
2982,2983,3016,3015,11155,11219,11220,11217
2983,2984,3017,3016,11157,11221,11222,11219
2984,2985,3018,3017,11159,11223,11224,11221
2985,2986,3019,3018,11161,11225,11226,11223
2986,2987,3020,3019,11163,11227,11228,11225
2987,2988,3021,3020,11165,11229,11230,11227
2988,2989,3022,3021,11167,11231,11232,11229
2989,2990,3023,3022,11169,11233,11234,11231
2990,2991,3024,3023,11171,11235,11236,11233
2991,2992,3025,3024,11173,11237,11238,11235
2992,2993,3026,3025,11175,11239,11240,11237
2993,2994,3027,3026,11177,11241,11242,11239
2994,2995,3028,3027,11179,11243,11244,11241
2995,2996,3029,3028,11181,11245,11246,11243
2996,2997,3030,3029,11183,11247,11248,11245
2997,2998,3031,3030,11185,11249,11250,11247
2998,2999,3032,3031,11187,11251,11252,11249
2999,3000,3033,3032,11189,11253,11254,11251
3000,3001,3034,3033,11191,11255,11256,11253
3001,3002,3035,3034,11193,11257,11258,11255
3002,3003,3036,3035,11195,11259,11260,11257
3004,3005,3038,3037,11197,11261,11262,11263
3005,3006,3039,3038,11200,11264,11265,11261
3006,3007,3040,3039,11202,11266,11267,11264
3007,3008,3041,3040,11204,11268,11269,11266
3008,3009,3042,3041,11206,11270,11271,11268
3009,3010,3043,3042,11208,11272,11273,11270
3010,3011,3044,3043,11210,11274,11275,11272
3011,3012,3045,3044,11212,11276,11277,11274
3012,3013,3046,3045,11214,11278,11279,11276
3013,3014,3047,3046,11216,11280,11281,11278
3014,3015,3048,3047,11218,11282,11283,11280
3015,3016,3049,3048,11220,11284,11285,11282
3016,3017,3050,3049,11222,11286,11287,11284
3017,3018,3051,3050,11224,11288,11289,11286
3018,3019,3052,3051,11226,11290,11291,11288
3019,3020,3053,3052,11228,11292,11293,11290
3020,3021,3054,3053,11230,11294,11295,11292
3021,3022,3055,3054,11232,11296,11297,11294
3022,3023,3056,3055,11234,11298,11299,11296
3023,3024,3057,3056,11236,11300,11301,11298
3024,3025,3058,3057,11238,11302,11303,11300
3025,3026,3059,3058,11240,11304,11305,11302
3026,3027,3060,3059,11242,11306,11307,11304
3027,3028,3061,3060,11244,11308,11309,11306
3028,3029,3062,3061,11246,11310,11311,11308
3029,3030,3063,3062,11248,11312,11313,11310
3030,3031,3064,3063,11250,11314,11315,11312
3031,3032,3065,3064,11252,11316,11317,11314
3032,3033,3066,3065,11254,11318,11319,11316
3033,3034,3067,3066,11256,11320,11321,11318
3034,3035,3068,3067,11258,11322,11323,11320
3035,3036,3069,3068,11260,11324,11325,11322
3037,3038,3071,3070,11262,11326,11327,11328
3038,3039,3072,3071,11265,11329,11330,11326
3039,3040,3073,3072,11267,11331,11332,11329
3040,3041,3074,3073,11269,11333,11334,11331
3041,3042,3075,3074,11271,11335,11336,11333
3042,3043,3076,3075,11273,11337,11338,11335
3043,3044,3077,3076,11275,11339,11340,11337
3044,3045,3078,3077,11277,11341,11342,11339
3045,3046,3079,3078,11279,11343,11344,11341
3046,3047,3080,3079,11281,11345,11346,11343
3047,3048,3081,3080,11283,11347,11348,11345
3048,3049,3082,3081,11285,11349,11350,11347
3049,3050,3083,3082,11287,11351,11352,11349
3050,3051,3084,3083,11289,11353,11354,11351
3051,3052,3085,3084,11291,11355,11356,11353
3052,3053,3086,3085,11293,11357,11358,11355
3053,3054,3087,3086,11295,11359,11360,11357
3054,3055,3088,3087,11297,11361,11362,11359
3055,3056,3089,3088,11299,11363,11364,11361
3056,3057,3090,3089,11301,11365,11366,11363
3057,3058,3091,3090,11303,11367,11368,11365
3058,3059,3092,3091,11305,11369,11370,11367
3059,3060,3093,3092,11307,11371,11372,11369
3060,3061,3094,3093,11309,11373,11374,11371
3061,3062,3095,3094,11311,11375,11376,11373
3062,3063,3096,3095,11313,11377,11378,11375
3063,3064,3097,3096,11315,11379,11380,11377
3064,3065,3098,3097,11317,11381,11382,11379
3065,3066,3099,3098,11319,11383,11384,11381
3066,3067,3100,3099,11321,11385,11386,11383
3067,3068,3101,3100,11323,11387,11388,11385
3068,3069,3102,3101,11325,11389,11390,11387
3070,3071,3104,3103,11327,11391,11392,11393
3071,3072,3105,3104,11330,11394,11395,11391
3072,3073,3106,3105,11332,11396,11397,11394
3073,3074,3107,3106,11334,11398,11399,11396
3074,3075,3108,3107,11336,11400,11401,11398
3075,3076,3109,3108,11338,11402,11403,11400
3076,3077,3110,3109,11340,11404,11405,11402
3077,3078,3111,3110,11342,11406,11407,11404
3078,3079,3112,3111,11344,11408,11409,11406
3079,3080,3113,3112,11346,11410,11411,11408
3080,3081,3114,3113,11348,11412,11413,11410
3081,3082,3115,3114,11350,11414,11415,11412
3082,3083,3116,3115,11352,11416,11417,11414
3083,3084,3117,3116,11354,11418,11419,11416
3084,3085,3118,3117,11356,11420,11421,11418
3085,3086,3119,3118,11358,11422,11423,11420
3086,3087,3120,3119,11360,11424,11425,11422
3087,3088,3121,3120,11362,11426,11427,11424
3088,3089,3122,3121,11364,11428,11429,11426
3089,3090,3123,3122,11366,11430,11431,11428
3090,3091,3124,3123,11368,11432,11433,11430
3091,3092,3125,3124,11370,11434,11435,11432
3092,3093,3126,3125,11372,11436,11437,11434
3093,3094,3127,3126,11374,11438,11439,11436
3094,3095,3128,3127,11376,11440,11441,11438
3095,3096,3129,3128,11378,11442,11443,11440
3096,3097,3130,3129,11380,11444,11445,11442
3097,3098,3131,3130,11382,11446,11447,11444
3098,3099,3132,3131,11384,11448,11449,11446
3099,3100,3133,3132,11386,11450,11451,11448
3100,3101,3134,3133,11388,11452,11453,11450
3101,3102,3135,3134,11390,11454,11455,11452
3103,3104,3137,3136,11392,11456,11457,11458
3104,3105,3138,3137,11395,11459,11460,11456
3105,3106,3139,3138,11397,11461,11462,11459
3106,3107,3140,3139,11399,11463,11464,11461
3107,3108,3141,3140,11401,11465,11466,11463
3108,3109,3142,3141,11403,11467,11468,11465
3109,3110,3143,3142,11405,11469,11470,11467
3110,3111,3144,3143,11407,11471,11472,11469
3111,3112,3145,3144,11409,11473,11474,11471
3112,3113,3146,3145,11411,11475,11476,11473
3113,3114,3147,3146,11413,11477,11478,11475
3114,3115,3148,3147,11415,11479,11480,11477
3115,3116,3149,3148,11417,11481,11482,11479
3116,3117,3150,3149,11419,11483,11484,11481
3117,3118,3151,3150,11421,11485,11486,11483
3118,3119,3152,3151,11423,11487,11488,11485
3119,3120,3153,3152,11425,11489,11490,11487
3120,3121,3154,3153,11427,11491,11492,11489
3121,3122,3155,3154,11429,11493,11494,11491
3122,3123,3156,3155,11431,11495,11496,11493
3123,3124,3157,3156,11433,11497,11498,11495
3124,3125,3158,3157,11435,11499,11500,11497
3125,3126,3159,3158,11437,11501,11502,11499
3126,3127,3160,3159,11439,11503,11504,11501
3127,3128,3161,3160,11441,11505,11506,11503
3128,3129,3162,3161,11443,11507,11508,11505
3129,3130,3163,3162,11445,11509,11510,11507
3130,3131,3164,3163,11447,11511,11512,11509
3131,3132,3165,3164,11449,11513,11514,11511
3132,3133,3166,3165,11451,11515,11516,11513
3133,3134,3167,3166,11453,11517,11518,11515
3134,3135,3168,3167,11455,11519,11520,11517
3136,3137,3170,3169,11457,11521,11522,11523
3137,3138,3171,3170,11460,11524,11525,11521
3138,3139,3172,3171,11462,11526,11527,11524
3139,3140,3173,3172,11464,11528,11529,11526
3140,3141,3174,3173,11466,11530,11531,11528
3141,3142,3175,3174,11468,11532,11533,11530
3142,3143,3176,3175,11470,11534,11535,11532
3143,3144,3177,3176,11472,11536,11537,11534
3144,3145,3178,3177,11474,11538,11539,11536
3145,3146,3179,3178,11476,11540,11541,11538
3146,3147,3180,3179,11478,11542,11543,11540
3147,3148,3181,3180,11480,11544,11545,11542
3148,3149,3182,3181,11482,11546,11547,11544
3149,3150,3183,3182,11484,11548,11549,11546
3150,3151,3184,3183,11486,11550,11551,11548
3151,3152,3185,3184,11488,11552,11553,11550
3152,3153,3186,3185,11490,11554,11555,11552
3153,3154,3187,3186,11492,11556,11557,11554
3154,3155,3188,3187,11494,11558,11559,11556
3155,3156,3189,3188,11496,11560,11561,11558
3156,3157,3190,3189,11498,11562,11563,11560
3157,3158,3191,3190,11500,11564,11565,11562
3158,3159,3192,3191,11502,11566,11567,11564
3159,3160,3193,3192,11504,11568,11569,11566
3160,3161,3194,3193,11506,11570,11571,11568
3161,3162,3195,3194,11508,11572,11573,11570
3162,3163,3196,3195,11510,11574,11575,11572
3163,3164,3197,3196,11512,11576,11577,11574
3164,3165,3198,3197,11514,11578,11579,11576
3165,3166,3199,3198,11516,11580,11581,11578
3166,3167,3200,3199,11518,11582,11583,11580
3167,3168,3201,3200,11520,11584,11585,11582
3169,3170,3203,3202,11522,11586,11587,11588
3170,3171,3204,3203,11525,11589,11590,11586
3171,3172,3205,3204,11527,11591,11592,11589
3172,3173,3206,3205,11529,11593,11594,11591
3173,3174,3207,3206,11531,11595,11596,11593
3174,3175,3208,3207,11533,11597,11598,11595
3175,3176,3209,3208,11535,11599,11600,11597
3176,3177,3210,3209,11537,11601,11602,11599
3177,3178,3211,3210,11539,11603,11604,11601
3178,3179,3212,3211,11541,11605,11606,11603
3179,3180,3213,3212,11543,11607,11608,11605
3180,3181,3214,3213,11545,11609,11610,11607
3181,3182,3215,3214,11547,11611,11612,11609
3182,3183,3216,3215,11549,11613,11614,11611
3183,3184,3217,3216,11551,11615,11616,11613
3184,3185,3218,3217,11553,11617,11618,11615
3185,3186,3219,3218,11555,11619,11620,11617
3186,3187,3220,3219,11557,11621,11622,11619
3187,3188,3221,3220,11559,11623,11624,11621
3188,3189,3222,3221,11561,11625,11626,11623
3189,3190,3223,3222,11563,11627,11628,11625
3190,3191,3224,3223,11565,11629,11630,11627
3191,3192,3225,3224,11567,11631,11632,11629
3192,3193,3226,3225,11569,11633,11634,11631
3193,3194,3227,3226,11571,11635,11636,11633
3194,3195,3228,3227,11573,11637,11638,11635
3195,3196,3229,3228,11575,11639,11640,11637
3196,3197,3230,3229,11577,11641,11642,11639
3197,3198,3231,3230,11579,11643,11644,11641
3198,3199,3232,3231,11581,11645,11646,11643
3199,3200,3233,3232,11583,11647,11648,11645
3200,3201,3234,3233,11585,11649,11650,11647
3202,3203,3236,3235,11587,11651,11652,11653
3203,3204,3237,3236,11590,11654,11655,11651
3204,3205,3238,3237,11592,11656,11657,11654
3205,3206,3239,3238,11594,11658,11659,11656
3206,3207,3240,3239,11596,11660,11661,11658
3207,3208,3241,3240,11598,11662,11663,11660
3208,3209,3242,3241,11600,11664,11665,11662
3209,3210,3243,3242,11602,11666,11667,11664
3210,3211,3244,3243,11604,11668,11669,11666
3211,3212,3245,3244,11606,11670,11671,11668
3212,3213,3246,3245,11608,11672,11673,11670
3213,3214,3247,3246,11610,11674,11675,11672
3214,3215,3248,3247,11612,11676,11677,11674
3215,3216,3249,3248,11614,11678,11679,11676
3216,3217,3250,3249,11616,11680,11681,11678
3217,3218,3251,3250,11618,11682,11683,11680
3218,3219,3252,3251,11620,11684,11685,11682
3219,3220,3253,3252,11622,11686,11687,11684
3220,3221,3254,3253,11624,11688,11689,11686
3221,3222,3255,3254,11626,11690,11691,11688
3222,3223,3256,3255,11628,11692,11693,11690
3223,3224,3257,3256,11630,11694,11695,11692
3224,3225,3258,3257,11632,11696,11697,11694
3225,3226,3259,3258,11634,11698,11699,11696
3226,3227,3260,3259,11636,11700,11701,11698
3227,3228,3261,3260,11638,11702,11703,11700
3228,3229,3262,3261,11640,11704,11705,11702
3229,3230,3263,3262,11642,11706,11707,11704
3230,3231,3264,3263,11644,11708,11709,11706
3231,3232,3265,3264,11646,11710,11711,11708
3232,3233,3266,3265,11648,11712,11713,11710
3233,3234,3267,3266,11650,11714,11715,11712
3235,3236,3269,3268,11652,11716,11717,11718
3236,3237,3270,3269,11655,11719,11720,11716
3237,3238,3271,3270,11657,11721,11722,11719
3238,3239,3272,3271,11659,11723,11724,11721
3239,3240,3273,3272,11661,11725,11726,11723
3240,3241,3274,3273,11663,11727,11728,11725
3241,3242,3275,3274,11665,11729,11730,11727
3242,3243,3276,3275,11667,11731,11732,11729
3243,3244,3277,3276,11669,11733,11734,11731
3244,3245,3278,3277,11671,11735,11736,11733
3245,3246,3279,3278,11673,11737,11738,11735
3246,3247,3280,3279,11675,11739,11740,11737
3247,3248,3281,3280,11677,11741,11742,11739
3248,3249,3282,3281,11679,11743,11744,11741
3249,3250,3283,3282,11681,11745,11746,11743
3250,3251,3284,3283,11683,11747,11748,11745
3251,3252,3285,3284,11685,11749,11750,11747
3252,3253,3286,3285,11687,11751,11752,11749
3253,3254,3287,3286,11689,11753,11754,11751
3254,3255,3288,3287,11691,11755,11756,11753
3255,3256,3289,3288,11693,11757,11758,11755
3256,3257,3290,3289,11695,11759,11760,11757
3257,3258,3291,3290,11697,11761,11762,11759
3258,3259,3292,3291,11699,11763,11764,11761
3259,3260,3293,3292,11701,11765,11766,11763
3260,3261,3294,3293,11703,11767,11768,11765
3261,3262,3295,3294,11705,11769,11770,11767
3262,3263,3296,3295,11707,11771,11772,11769
3263,3264,3297,3296,11709,11773,11774,11771
3264,3265,3298,3297,11711,11775,11776,11773
3265,3266,3299,3298,11713,11777,11778,11775
3266,3267,3300,3299,11715,11779,11780,11777
3268,3269,3302,3301,11717,11781,11782,11783
3269,3270,3303,3302,11720,11784,11785,11781
3270,3271,3304,3303,11722,11786,11787,11784
3271,3272,3305,3304,11724,11788,11789,11786
3272,3273,3306,3305,11726,11790,11791,11788
3273,3274,3307,3306,11728,11792,11793,11790
3274,3275,3308,3307,11730,11794,11795,11792
3275,3276,3309,3308,11732,11796,11797,11794
3276,3277,3310,3309,11734,11798,11799,11796
3277,3278,3311,3310,11736,11800,11801,11798
3278,3279,3312,3311,11738,11802,11803,11800
3279,3280,3313,3312,11740,11804,11805,11802
3280,3281,3314,3313,11742,11806,11807,11804
3281,3282,3315,3314,11744,11808,11809,11806
3282,3283,3316,3315,11746,11810,11811,11808
3283,3284,3317,3316,11748,11812,11813,11810
3284,3285,3318,3317,11750,11814,11815,11812
3285,3286,3319,3318,11752,11816,11817,11814
3286,3287,3320,3319,11754,11818,11819,11816
3287,3288,3321,3320,11756,11820,11821,11818
3288,3289,3322,3321,11758,11822,11823,11820
3289,3290,3323,3322,11760,11824,11825,11822
3290,3291,3324,3323,11762,11826,11827,11824
3291,3292,3325,3324,11764,11828,11829,11826
3292,3293,3326,3325,11766,11830,11831,11828
3293,3294,3327,3326,11768,11832,11833,11830
3294,3295,3328,3327,11770,11834,11835,11832
3295,3296,3329,3328,11772,11836,11837,11834
3296,3297,3330,3329,11774,11838,11839,11836
3297,3298,3331,3330,11776,11840,11841,11838
3298,3299,3332,3331,11778,11842,11843,11840
3299,3300,3333,3332,11780,11844,11845,11842
3301,3302,3335,3334,11782,11846,11847,11848
3302,3303,3336,3335,11785,11849,11850,11846
3303,3304,3337,3336,11787,11851,11852,11849
3304,3305,3338,3337,11789,11853,11854,11851
3305,3306,3339,3338,11791,11855,11856,11853
3306,3307,3340,3339,11793,11857,11858,11855
3307,3308,3341,3340,11795,11859,11860,11857
3308,3309,3342,3341,11797,11861,11862,11859
3309,3310,3343,3342,11799,11863,11864,11861
3310,3311,3344,3343,11801,11865,11866,11863
3311,3312,3345,3344,11803,11867,11868,11865
3312,3313,3346,3345,11805,11869,11870,11867
3313,3314,3347,3346,11807,11871,11872,11869
3314,3315,3348,3347,11809,11873,11874,11871
3315,3316,3349,3348,11811,11875,11876,11873
3316,3317,3350,3349,11813,11877,11878,11875
3317,3318,3351,3350,11815,11879,11880,11877
3318,3319,3352,3351,11817,11881,11882,11879
3319,3320,3353,3352,11819,11883,11884,11881
3320,3321,3354,3353,11821,11885,11886,11883
3321,3322,3355,3354,11823,11887,11888,11885
3322,3323,3356,3355,11825,11889,11890,11887
3323,3324,3357,3356,11827,11891,11892,11889
3324,3325,3358,3357,11829,11893,11894,11891
3325,3326,3359,3358,11831,11895,11896,11893
3326,3327,3360,3359,11833,11897,11898,11895
3327,3328,3361,3360,11835,11899,11900,11897
3328,3329,3362,3361,11837,11901,11902,11899
3329,3330,3363,3362,11839,11903,11904,11901
3330,3331,3364,3363,11841,11905,11906,11903
3331,3332,3365,3364,11843,11907,11908,11905
3332,3333,3366,3365,11845,11909,11910,11907
3334,3335,3368,3367,11847,11911,11912,11913
3335,3336,3369,3368,11850,11914,11915,11911
3336,3337,3370,3369,11852,11916,11917,11914
3337,3338,3371,3370,11854,11918,11919,11916
3338,3339,3372,3371,11856,11920,11921,11918
3339,3340,3373,3372,11858,11922,11923,11920
3340,3341,3374,3373,11860,11924,11925,11922
3341,3342,3375,3374,11862,11926,11927,11924
3342,3343,3376,3375,11864,11928,11929,11926
3343,3344,3377,3376,11866,11930,11931,11928
3344,3345,3378,3377,11868,11932,11933,11930
3345,3346,3379,3378,11870,11934,11935,11932
3346,3347,3380,3379,11872,11936,11937,11934
3347,3348,3381,3380,11874,11938,11939,11936
3348,3349,3382,3381,11876,11940,11941,11938
3349,3350,3383,3382,11878,11942,11943,11940
3350,3351,3384,3383,11880,11944,11945,11942
3351,3352,3385,3384,11882,11946,11947,11944
